continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Asia,Afghanistan,1960,50-54,50,134.24,147.801
Asia,Afghanistan,1960,55-59,55,107.418,122.306
Asia,Afghanistan,1960,60-64,60,81.378,93.053
Asia,Afghanistan,1960,65-69,65,56.624,67.283
Asia,Afghanistan,1960,70-74,70,34.655,40.748
Asia,Afghanistan,1960,75-79,75,16.99,19.683
Asia,Afghanistan,1960,80+,80,7.486,8.294
Asia,Afghanistan,1965,0-4,0,867.877,894.24
Asia,Afghanistan,1965,5-9,5,669.909,689.768
Asia,Afghanistan,1965,10-14,10,563.382,580.329
Asia,Afghanistan,1965,15-19,15,524.931,504.845
Asia,Afghanistan,1965,20-24,20,425.76,452.393
Asia,Afghanistan,1965,25-29,25,360.304,389.293
Asia,Afghanistan,1965,30-34,30,304.46,335.497
Asia,Afghanistan,1965,35-39,35,255.414,292.846
Asia,Afghanistan,1965,40-44,40,213.168,241.481
Asia,Afghanistan,1965,45-49,45,177.55,196.842
Asia,Afghanistan,1965,50-54,50,146.102,157.86
Asia,Afghanistan,1965,55-59,55,116.827,123.333
Asia,Afghanistan,1965,60-64,60,88.461,96.797
Asia,Afghanistan,1965,65-69,65,61.652,67.343
Asia,Afghanistan,1965,70-74,70,38.019,42.879
Asia,Afghanistan,1965,75-79,75,19.137,21.143
Asia,Afghanistan,1965,80+,80,9.065,9.513
Asia,Afghanistan,1970,0-4,0,995.953,1029.638
Asia,Afghanistan,1970,5-9,5,774.277,800.255
Asia,Afghanistan,1970,10-14,10,648.572,670.551
Asia,Afghanistan,1970,15-19,15,543.877,561.073
Asia,Afghanistan,1970,20-24,20,501.025,479.695
Asia,Afghanistan,1970,25-29,25,402.909,425.628
Asia,Afghanistan,1970,30-34,30,338.642,363.793
Asia,Afghanistan,1970,35-39,35,284.031,309.862
Asia,Afghanistan,1970,40-44,40,236.724,266.186
Asia,Afghanistan,1970,45-49,45,196.276,215.518
Asia,Afghanistan,1970,50-54,50,160.717,171.424
Asia,Afghanistan,1970,55-59,55,128.28,133.26
Asia,Afghanistan,1970,60-64,60,97.367,98.944
Asia,Afghanistan,1970,65-69,65,68.116,71.278
Asia,Afghanistan,1970,70-74,70,42.278,43.868
Asia,Afghanistan,1970,75-79,75,21.611,22.92
Asia,Afghanistan,1970,80+,80,10.788,10.791
Asia,Afghanistan,1975,0-4,0,1142.275,1184.456
Asia,Afghanistan,1975,5-9,5,898.607,931.647
Asia,Afghanistan,1975,10-14,10,751.753,779.832
Asia,Afghanistan,1975,15-19,15,628.019,650.243
Asia,Afghanistan,1975,20-24,20,521.143,535.412
Asia,Afghanistan,1975,25-29,25,476.319,453.521
Asia,Afghanistan,1975,30-34,30,380.644,400.037
Asia,Afghanistan,1975,35-39,35,317.732,338.245
Asia,Afghanistan,1975,40-44,40,264.842,283.813
Asia,Afghanistan,1975,45-49,45,219.304,239.717
Asia,Afghanistan,1975,50-54,50,178.896,189.595
Asia,Afghanistan,1975,55-59,55,142.324,146.32
Asia,Afghanistan,1975,60-64,60,108.156,108.289
Asia,Afghanistan,1975,65-69,65,76.15,74.061
Asia,Afghanistan,1975,70-74,70,47.667,47.392
Asia,Afghanistan,1975,75-79,75,24.704,24.106
Asia,Afghanistan,1975,80+,80,12.79,12.269
Asia,Afghanistan,1980,0-4,0,1216.562,1267.843
Asia,Afghanistan,1980,5-9,5,959.834,1002.553
Asia,Afghanistan,1980,10-14,10,802.241,837.915
Asia,Afghanistan,1980,15-19,15,669.48,699.763
Asia,Afghanistan,1980,20-24,20,556.859,580.043
Asia,Afghanistan,1980,25-29,25,461.79,476.686
Asia,Afghanistan,1980,30-34,30,420.657,400.327
Asia,Afghanistan,1980,35-39,35,328.5,345.382
Asia,Afghanistan,1980,40-44,40,270.148,283.914
Asia,Afghanistan,1980,45-49,45,222.379,232.536
Asia,Afghanistan,1980,50-54,50,182.125,194.133
Asia,Afghanistan,1980,55-59,55,146.267,150.253
Asia,Afghanistan,1980,60-64,60,110.653,109.638
Asia,Afghanistan,1980,65-69,65,77.437,74.557
Asia,Afghanistan,1980,70-74,70,48.579,45.482
Asia,Afghanistan,1980,75-79,75,25.172,24.216
Asia,Afghanistan,1980,80+,80,12.731,11.717
Asia,Afghanistan,1985,0-4,0,1110.497,1166.416
Asia,Afghanistan,1985,5-9,5,878.633,931.757
Asia,Afghanistan,1985,10-14,10,717.582,763.685
Asia,Afghanistan,1985,15-19,15,591.385,629.757
Asia,Afghanistan,1985,20-24,20,488.307,518.357
Asia,Afghanistan,1985,25-29,25,410.946,434.659
Asia,Afghanistan,1985,30-34,30,347.101,364.694
Asia,Afghanistan,1985,35-39,35,317.108,299.87
Asia,Afghanistan,1985,40-44,40,230.957,242.431
Asia,Afghanistan,1985,45-49,45,182.073,184.016
Asia,Afghanistan,1985,50-54,50,144.163,141.993
Asia,Afghanistan,1985,55-59,55,117.383,120.653
Asia,Afghanistan,1985,60-64,60,94.652,93.397
Asia,Afghanistan,1985,65-69,65,65.759,61.863
Asia,Afghanistan,1985,70-74,70,39.455,36.698
Asia,Afghanistan,1985,75-79,75,19.926,18.658
Asia,Afghanistan,1985,80+,80,9.046,9.176
Asia,Afghanistan,1990,0-4,0,1160.106,1217.762
Asia,Afghanistan,1990,5-9,5,930.453,987.393
Asia,Afghanistan,1990,10-14,10,766.977,821.958
Asia,Afghanistan,1990,15-19,15,619.085,666.43
Asia,Afghanistan,1990,20-24,20,502.796,540.059
Asia,Afghanistan,1990,25-29,25,412.215,439.802
Asia,Afghanistan,1990,30-34,30,348.982,371.489
Asia,Afghanistan,1990,35-39,35,297.215,314.386
Asia,Afghanistan,1990,40-44,40,271.489,254.269
Asia,Afghanistan,1990,45-49,45,189.377,196.685
Asia,Afghanistan,1990,50-54,50,144.072,140.334
Asia,Afghanistan,1990,55-59,55,109.743,102.276
Asia,Afghanistan,1990,60-64,60,87.038,85.792
Asia,Afghanistan,1990,65-69,65,67.977,63.851
Asia,Afghanistan,1990,70-74,70,42.489,37.613
Asia,Afghanistan,1990,75-79,75,21.059,18.535
Asia,Afghanistan,1990,80-84,80,7.695,6.997
Asia,Afghanistan,1990,85-89,85,1.8,1.892
Asia,Afghanistan,1990,90-94,90,0.484,0.39
Asia,Afghanistan,1990,95-99,95,0.088,0.052
Asia,Afghanistan,1990,100+,100,0.007,0.003
Asia,Afghanistan,1995,0-4,0,1613.755,1711.727
Asia,Afghanistan,1995,5-9,5,1273.465,1377.478
Asia,Afghanistan,1995,10-14,10,1050.203,1146.564
Asia,Afghanistan,1995,15-19,15,864.952,952.501
Asia,Afghanistan,1995,20-24,20,701.409,770.988
Asia,Afghanistan,1995,25-29,25,571.581,624.608
Asia,Afghanistan,1995,30-34,30,467.767,509.606
Asia,Afghanistan,1995,35-39,35,389.883,421.854
Asia,Afghanistan,1995,40-44,40,325.641,348.195
Asia,Afghanistan,1995,45-49,45,293.969,282.21
Asia,Afghanistan,1995,50-54,50,211.349,224.056
Asia,Afghanistan,1995,55-59,55,161.677,164.506
Asia,Afghanistan,1995,60-64,60,121.326,119.937
Asia,Afghanistan,1995,65-69,65,89.705,91.047
Asia,Afghanistan,1995,70-74,70,61.679,58.628
Asia,Afghanistan,1995,75-79,75,33.518,29.806
Asia,Afghanistan,1995,80-84,80,14.208,12.224
Asia,Afghanistan,1995,85-89,85,3.572,2.974
Asia,Afghanistan,1995,90-94,90,0.446,0.398
Asia,Afghanistan,1995,95-99,95,0.072,0.045
Asia,Afghanistan,1995,100+,100,0.008,0.004
Asia,Afghanistan,2000,0-4,0,1958.046,2053.58
Asia,Afghanistan,2000,5-9,5,1540.44,1621.472
Asia,Afghanistan,2000,10-14,10,1242.866,1343.051
Asia,Afghanistan,2000,15-19,15,1011.001,1106.57
Asia,Afghanistan,2000,20-24,20,817.455,900.733
Asia,Afghanistan,2000,25-29,25,664.281,723.111
Asia,Afghanistan,2000,30-34,30,544.778,588.214
Asia,Afghanistan,2000,35-39,35,446.045,480.833
Asia,Afghanistan,2000,40-44,40,370.642,396.462
Asia,Afghanistan,2000,45-49,45,307.246,323.282
Asia,Afghanistan,2000,50-54,50,273.887,256.101
Asia,Afghanistan,2000,55-59,55,192.492,197.617
Asia,Afghanistan,2000,60-64,60,142.445,139.325
Asia,Afghanistan,2000,65-69,65,101.162,94.976
Asia,Afghanistan,2000,70-74,70,68.735,65.768
Asia,Afghanistan,2000,75-79,75,41.061,36.467
Asia,Afghanistan,2000,80-84,80,17.758,14.524
Asia,Afghanistan,2000,85-89,85,5.455,4.214
Asia,Afghanistan,2000,90-94,90,0.905,0.642
Asia,Afghanistan,2000,95-99,95,0.068,0.047
Asia,Afghanistan,2000,100+,100,0.007,0.003
Asia,Afghanistan,2005,0-4,0,2321.285,2462.306
Asia,Afghanistan,2005,5-9,5,1923.344,2043.116
Asia,Afghanistan,2005,10-14,10,1544.073,1630.079
Asia,Afghanistan,2005,15-19,15,1296.655,1391.704
Asia,Afghanistan,2005,20-24,20,1095.104,1195.977
Asia,Afghanistan,2005,25-29,25,862.78,979.929
Asia,Afghanistan,2005,30-34,30,676.927,769.26
Asia,Afghanistan,2005,35-39,35,545.991,609.977
Asia,Afghanistan,2005,40-44,40,442.298,486.547
Asia,Afghanistan,2005,45-49,45,365.194,393.786
Asia,Afghanistan,2005,50-54,50,300.449,318.55
Asia,Afghanistan,2005,55-59,55,262.153,245.307
Asia,Afghanistan,2005,60-64,60,178.839,180.212
Asia,Afghanistan,2005,65-69,65,126.548,121.505
Asia,Afghanistan,2005,70-74,70,81.58,73.948
Asia,Afghanistan,2005,75-79,75,47.149,42.307
Asia,Afghanistan,2005,80-84,80,22.575,18.523
Asia,Afghanistan,2005,85-89,85,7.051,5.199
Asia,Afghanistan,2005,90-94,90,1.411,0.934
Asia,Afghanistan,2005,95-99,95,0.138,0.077
Asia,Afghanistan,2005,100+,100,0.006,0.003
Asia,Afghanistan,2010,0-4,0,2537.905,2661.461
Asia,Afghanistan,2010,5-9,5,2269.498,2393.079
Asia,Afghanistan,2010,10-14,10,1895.259,2010.171
Asia,Afghanistan,2010,15-19,15,1467.441,1558.163
Asia,Afghanistan,2010,20-24,20,1183.38,1267.294
Asia,Afghanistan,2010,25-29,25,1021.692,1081.947
Asia,Afghanistan,2010,30-34,30,825.058,904.955
Asia,Afghanistan,2010,35-39,35,651.179,719.217
Asia,Afghanistan,2010,40-44,40,524.894,573.413
Asia,Afghanistan,2010,45-49,45,422.397,455.322
Asia,Afghanistan,2010,50-54,50,343.857,359.636
Asia,Afghanistan,2010,55-59,55,278.192,284.618
Asia,Afghanistan,2010,60-64,60,236.654,213.069
Asia,Afghanistan,2010,65-69,65,152.984,146.141
Asia,Afghanistan,2010,70-74,70,100.315,90.617
Asia,Afghanistan,2010,75-79,75,56.993,48.468
Asia,Afghanistan,2010,80-84,80,26.495,22
Asia,Afghanistan,2010,85-89,85,9.182,6.813
Asia,Afghanistan,2010,90-94,90,1.865,1.186
Asia,Afghanistan,2010,95-99,95,0.22,0.117
Asia,Afghanistan,2010,100+,100,0.012,0.005
Asia,Afghanistan,2015,0-4,0,2550.698,2688.703
Asia,Afghanistan,2015,5-9,5,2509.406,2632.444
Asia,Afghanistan,2015,10-14,10,2258.255,2384.025
Asia,Afghanistan,2015,15-19,15,1911.8,2033.112
Asia,Afghanistan,2015,20-24,20,1500.985,1616.463
Asia,Afghanistan,2015,25-29,25,1194.515,1316.962
Asia,Afghanistan,2015,30-34,30,1014.51,1104.329
Asia,Afghanistan,2015,35-39,35,813.726,909.927
Asia,Afghanistan,2015,40-44,40,639.062,713.974
Asia,Afghanistan,2015,45-49,45,512.029,561.608
Asia,Afghanistan,2015,50-54,50,408.25,441.421
Asia,Afghanistan,2015,55-59,55,326.74,339.493
Asia,Afghanistan,2015,60-64,60,256.708,256.248
Asia,Afghanistan,2015,65-69,65,208.436,181.583
Asia,Afghanistan,2015,70-74,70,124.281,113.338
Asia,Afghanistan,2015,75-79,75,71.114,60.307
Asia,Afghanistan,2015,80-84,80,32.595,25.686
Asia,Afghanistan,2015,85-89,85,10.975,8.26
Asia,Afghanistan,2015,90-94,90,2.469,1.583
Asia,Afghanistan,2015,95-99,95,0.295,0.151
Asia,Afghanistan,2015,100+,100,0.02,0.008
Europe,Albania,1950,0-4,0,86.84,93.94
Europe,Albania,1950,5-9,5,74.061,83.744
Europe,Albania,1950,10-14,10,68.203,78.522
Europe,Albania,1950,15-19,15,55.716,65.807
Europe,Albania,1950,20-24,20,49.521,57.723
Europe,Albania,1950,25-29,25,42.573,41.847
Europe,Albania,1950,30-34,30,37.493,39.697
Europe,Albania,1950,35-39,35,34.12,36.166
Europe,Albania,1950,40-44,40,31.636,31.188
Europe,Albania,1950,45-49,45,24.21,24.666
Europe,Albania,1950,50-54,50,24.961,23.264
Europe,Albania,1950,55-59,55,18.775,15.561
Europe,Albania,1950,60-64,60,19.357,16.934
Europe,Albania,1950,65-69,65,15.598,13.279
Europe,Albania,1950,70-74,70,11.155,9.616
Europe,Albania,1950,75-79,75,7.215,5.792
Europe,Albania,1950,80+,80,13.51,10.474
Europe,Albania,1955,0-4,0,108.766,113.758
Europe,Albania,1955,5-9,5,82.619,89.177
Europe,Albania,1955,10-14,10,73.176,82.939
Europe,Albania,1955,15-19,15,67.594,77.989
Europe,Albania,1955,20-24,20,54.919,64.969
Europe,Albania,1955,25-29,25,48.635,56.769
Europe,Albania,1955,30-34,30,41.716,41.06
Europe,Albania,1955,35-39,35,36.653,38.865
Europe,Albania,1955,40-44,40,33.255,35.279
Europe,Albania,1955,45-49,45,30.697,30.239
Europe,Albania,1955,50-54,50,23.326,23.674
Europe,Albania,1955,55-59,55,23.763,21.961
Europe,Albania,1955,60-64,60,17.473,14.281
Europe,Albania,1955,65-69,65,17.248,14.794
Europe,Albania,1955,70-74,70,12.903,10.709
Europe,Albania,1955,75-79,75,8.207,6.874
Europe,Albania,1955,80+,80,8.773,6.905
Europe,Albania,1960,0-4,0,133.215,139.689
Europe,Albania,1960,5-9,5,104.512,109.073
Europe,Albania,1960,10-14,10,81.898,88.567
Europe,Albania,1960,15-19,15,72.696,82.531
Europe,Albania,1960,20-24,20,66.856,77.219
Europe,Albania,1960,25-29,25,54.165,64.137
Europe,Albania,1960,30-34,30,47.884,55.948
Europe,Albania,1960,35-39,35,40.992,40.404
Europe,Albania,1960,40-44,40,35.918,38.142
Europe,Albania,1960,45-49,45,32.451,34.449
Europe,Albania,1960,50-54,50,29.768,29.268
Europe,Albania,1960,55-59,55,22.389,22.578
Europe,Albania,1960,60-64,60,22.366,20.423
Europe,Albania,1960,65-69,65,15.817,12.705
Europe,Albania,1960,70-74,70,14.584,12.237
Europe,Albania,1960,75-79,75,9.779,7.927
Europe,Albania,1960,80+,80,8.531,6.94
Europe,Albania,1965,0-4,0,150.882,158.827
Europe,Albania,1965,5-9,5,129.627,135.523
Europe,Albania,1965,10-14,10,104.01,108.628
Europe,Albania,1965,15-19,15,81.606,88.293
Europe,Albania,1965,20-24,20,72.215,81.963
Europe,Albania,1965,25-29,25,66.294,76.524
Europe,Albania,1965,30-34,30,53.648,63.489
Europe,Albania,1965,35-39,35,47.363,55.34
Europe,Albania,1965,40-44,40,40.454,39.899
Europe,Albania,1965,45-49,45,35.318,37.525
Europe,Albania,1965,50-54,50,31.751,33.642
Europe,Albania,1965,55-59,55,28.905,28.215
Europe,Albania,1965,60-64,60,21.413,21.286
Europe,Albania,1965,65-69,65,20.724,18.518
Europe,Albania,1965,70-74,70,13.83,10.791
Europe,Albania,1965,75-79,75,11.58,9.389
Europe,Albania,1965,80+,80,10.408,8.248
Europe,Albania,1970,0-4,0,151.859,160.447
Europe,Albania,1970,5-9,5,148.027,155.473
Europe,Albania,1970,10-14,10,129.027,134.978
Europe,Albania,1970,15-19,15,103.602,108.233
Europe,Albania,1970,20-24,20,81.068,87.673
Europe,Albania,1970,25-29,25,71.6,81.189
Europe,Albania,1970,30-34,30,65.655,75.718
Europe,Albania,1970,35-39,35,53.056,62.774
Europe,Albania,1970,40-44,40,46.724,54.629
Europe,Albania,1970,45-49,45,39.748,39.227
Europe,Albania,1970,50-54,50,34.511,36.591
Europe,Albania,1970,55-59,55,30.773,32.329
Europe,Albania,1970,60-64,60,27.558,26.445
Europe,Albania,1970,65-69,65,19.717,19.09
Europe,Albania,1970,70-74,70,17.898,15.427
Europe,Albania,1970,75-79,75,10.708,7.995
Europe,Albania,1970,80+,80,11.758,9.092
Europe,Albania,1975,0-4,0,157.72,167.116
Europe,Albania,1975,5-9,5,149.951,158.12
Europe,Albania,1975,10-14,10,147.456,154.824
Europe,Albania,1975,15-19,15,128.577,134.402
Europe,Albania,1975,20-24,20,103.017,107.427
Europe,Albania,1975,25-29,25,80.468,86.781
Europe,Albania,1975,30-34,30,70.996,80.263
Europe,Albania,1975,35-39,35,65.018,74.805
Europe,Albania,1975,40-44,40,52.408,61.918
Europe,Albania,1975,45-49,45,45.96,53.649
Europe,Albania,1975,50-54,50,38.885,38.171
Europe,Albania,1975,55-59,55,33.493,35.027
Europe,Albania,1975,60-64,60,29.383,30.087
Europe,Albania,1975,65-69,65,25.401,23.416
Europe,Albania,1975,70-74,70,17.012,15.555
Europe,Albania,1975,75-79,75,13.755,10.983
Europe,Albania,1975,80+,80,11.344,7.84
Europe,Albania,1980,0-4,0,162.046,173.124
Europe,Albania,1980,5-9,5,156.151,165.484
Europe,Albania,1980,10-14,10,149.474,157.597
Europe,Albania,1980,15-19,15,147.034,154.268
Europe,Albania,1980,20-24,20,127.982,133.569
Europe,Albania,1980,25-29,25,102.387,106.507
Europe,Albania,1980,30-34,30,79.906,85.942
Europe,Albania,1980,35-39,35,70.421,79.444
Europe,Albania,1980,40-44,40,64.34,73.941
Europe,Albania,1980,45-49,45,51.66,60.961
Europe,Albania,1980,50-54,50,45.076,52.365
Europe,Albania,1980,55-59,55,37.867,36.675
Europe,Albania,1980,60-64,60,32.135,32.75
Europe,Albania,1980,65-69,65,27.274,26.804
Europe,Albania,1980,70-74,70,22.132,19.224
Europe,Albania,1980,75-79,75,13.239,11.176
Europe,Albania,1980,80+,80,13.161,9.133
Europe,Albania,1985,0-4,0,172.1,183.389
Europe,Albania,1985,5-9,5,160.716,171.518
Europe,Albania,1985,10-14,10,155.76,164.855
Europe,Albania,1985,15-19,15,149.148,157.027
Europe,Albania,1985,20-24,20,146.508,153.354
Europe,Albania,1985,25-29,25,127.37,132.49
Europe,Albania,1985,30-34,30,101.831,105.55
Europe,Albania,1985,35-39,35,79.398,85.143
Europe,Albania,1985,40-44,40,69.83,78.607
Europe,Albania,1985,45-49,45,63.582,72.862
Europe,Albania,1985,50-54,50,50.832,59.533
Europe,Albania,1985,55-59,55,44.092,50.304
Europe,Albania,1985,60-64,60,36.566,34.235
Europe,Albania,1985,65-69,65,30.124,29.071
Europe,Albania,1985,70-74,70,24.12,21.864
Europe,Albania,1985,75-79,75,17.593,13.663
Europe,Albania,1985,80+,80,14.104,9.662
Europe,Albania,1990,0-4,0,188.323,200.169
Europe,Albania,1990,5-9,5,171.026,181.957
Europe,Albania,1990,10-14,10,160.409,171.016
Europe,Albania,1990,15-19,15,155.506,164.308
Europe,Albania,1990,20-24,20,148.746,156.121
Europe,Albania,1990,25-29,25,145.977,152.113
Europe,Albania,1990,30-34,30,126.853,131.274
Europe,Albania,1990,35-39,35,101.351,104.557
Europe,Albania,1990,40-44,40,78.895,84.268
Europe,Albania,1990,45-49,45,69.185,77.527
Europe,Albania,1990,50-54,50,62.773,71.262
Europe,Albania,1990,55-59,55,49.95,57.324
Europe,Albania,1990,60-64,60,42.86,47.138
Europe,Albania,1990,65-69,65,34.629,30.572
Europe,Albania,1990,70-74,70,27.052,23.913
Europe,Albania,1990,75-79,75,19.595,15.715
Europe,Albania,1990,80-84,80,11.91,7.924
Europe,Albania,1990,85-89,85,4.32,2.685
Europe,Albania,1990,90-94,90,1.294,0.707
Europe,Albania,1990,95-99,95,0.149,0.079
Europe,Albania,1990,100+,100,0.012,0.008
Europe,Albania,1995,0-4,0,162.347,172.084
Europe,Albania,1995,5-9,5,172.636,180.266
Europe,Albania,1995,10-14,10,160.043,167.121
Europe,Albania,1995,15-19,15,146.45,149.804
Europe,Albania,1995,20-24,20,134.288,125.201
Europe,Albania,1995,25-29,25,122.789,106.455
Europe,Albania,1995,30-34,30,124.247,108.95
Europe,Albania,1995,35-39,35,111.38,99.513
Europe,Albania,1995,40-44,40,90.886,82.567
Europe,Albania,1995,45-49,45,71.829,69.114
Europe,Albania,1995,50-54,50,64.239,66.506
Europe,Albania,1995,55-59,55,59.062,62.376
Europe,Albania,1995,60-64,60,46.841,49.492
Europe,Albania,1995,65-69,65,39.41,39.153
Europe,Albania,1995,70-74,70,30.222,23.128
Europe,Albania,1995,75-79,75,21.245,15.703
Europe,Albania,1995,80-84,80,12.64,8.101
Europe,Albania,1995,85-89,85,5.532,2.959
Europe,Albania,1995,90-94,90,1.207,0.642
Europe,Albania,1995,95-99,95,0.182,0.093
Europe,Albania,1995,100+,100,0.01,0.006
Europe,Albania,2000,0-4,0,134.37,144.385
Europe,Albania,2000,5-9,5,158.977,168.511
Europe,Albania,2000,10-14,10,166.657,171.912
Europe,Albania,2000,15-19,15,146.225,141.996
Europe,Albania,2000,20-24,20,123.837,114.736
Europe,Albania,2000,25-29,25,113.377,103.958
Europe,Albania,2000,30-34,30,111.516,103.82
Europe,Albania,2000,35-39,35,116.204,116.021
Europe,Albania,2000,40-44,40,103.189,111.833
Europe,Albania,2000,45-49,45,83.335,93.97
Europe,Albania,2000,50-54,50,64.908,76.438
Europe,Albania,2000,55-59,55,55.648,66.76
Europe,Albania,2000,60-64,60,50.781,57.738
Europe,Albania,2000,65-69,65,39.866,44.25
Europe,Albania,2000,70-74,70,31.917,31.917
Europe,Albania,2000,75-79,75,21.59,15.896
Europe,Albania,2000,80-84,80,13.646,9.274
Europe,Albania,2000,85-89,85,6.447,3.419
Europe,Albania,2000,90-94,90,1.655,0.704
Europe,Albania,2000,95-99,95,0.182,0.082
Europe,Albania,2000,100+,100,0.012,0.006
Europe,Albania,2005,0-4,0,105.59,113.435
Europe,Albania,2005,5-9,5,133.764,143.49
Europe,Albania,2005,10-14,10,155.303,163.406
Europe,Albania,2005,15-19,15,157.578,158.65
Europe,Albania,2005,20-24,20,130.432,118.22
Europe,Albania,2005,25-29,25,102.016,88.684
Europe,Albania,2005,30-34,30,97.85,89.403
Europe,Albania,2005,35-39,35,105.909,97.087
Europe,Albania,2005,40-44,40,112.861,110.408
Europe,Albania,2005,45-49,45,100.553,107.312
Europe,Albania,2005,50-54,50,81.422,90.264
Europe,Albania,2005,55-59,55,63.162,73.122
Europe,Albania,2005,60-64,60,53.674,63.186
Europe,Albania,2005,65-69,65,47.95,52.506
Europe,Albania,2005,70-74,70,35.861,37.281
Europe,Albania,2005,75-79,75,26.293,23.381
Europe,Albania,2005,80-84,80,15.143,9.199
Europe,Albania,2005,85-89,85,7.28,3.938
Europe,Albania,2005,90-94,90,2.215,0.925
Europe,Albania,2005,95-99,95,0.3,0.104
Europe,Albania,2005,100+,100,0.016,0.007
Europe,Albania,2010,0-4,0,83.051,90.917
Europe,Albania,2010,5-9,5,102.041,111.928
Europe,Albania,2010,10-14,10,131.174,141.526
Europe,Albania,2010,15-19,15,135.066,147.933
Europe,Albania,2010,20-24,20,121.783,130.218
Europe,Albania,2010,25-29,25,102.216,95.639
Europe,Albania,2010,30-34,30,89.025,77.792
Europe,Albania,2010,35-39,35,93.787,84.635
Europe,Albania,2010,40-44,40,98.578,90.381
Europe,Albania,2010,45-49,45,106.394,103.608
Europe,Albania,2010,50-54,50,98.085,100.636
Europe,Albania,2010,55-59,55,80.582,82.349
Europe,Albania,2010,60-64,60,62.656,64.685
Europe,Albania,2010,65-69,65,53.44,55.787
Europe,Albania,2010,70-74,70,45.865,46.426
Europe,Albania,2010,75-79,75,30.847,30.55
Europe,Albania,2010,80-84,80,19.189,15.221
Europe,Albania,2010,85-89,85,8.316,4.003
Europe,Albania,2010,90-94,90,2.575,1.024
Europe,Albania,2010,95-99,95,0.424,0.129
Europe,Albania,2010,100+,100,0.028,0.008
Europe,Albania,2015,0-4,0,82.897,88.888
Europe,Albania,2015,5-9,5,76.212,83.045
Europe,Albania,2015,10-14,10,94.591,101.36
Europe,Albania,2015,15-19,15,122.512,127.569
Europe,Albania,2015,20-24,20,100.873,124.302
Europe,Albania,2015,25-29,25,90.581,114.792
Europe,Albania,2015,30-34,30,105.229,103.25
Europe,Albania,2015,35-39,35,99.114,90.782
Europe,Albania,2015,40-44,40,98.41,89.359
Europe,Albania,2015,45-49,45,100.825,93.015
Europe,Albania,2015,50-54,50,108.377,105.449
Europe,Albania,2015,55-59,55,100.723,99.954
Europe,Albania,2015,60-64,60,77.624,77.131
Europe,Albania,2015,65-69,65,56.135,57.69
Europe,Albania,2015,70-74,70,52.755,51.131
Europe,Albania,2015,75-79,75,42.76,39.169
Europe,Albania,2015,80-84,80,22.516,20.138
Europe,Albania,2015,85-89,85,11.229,7.337
Europe,Albania,2015,90-94,90,3.449,1.3
Europe,Albania,2015,95-99,95,0.626,0.193
Europe,Albania,2015,100+,100,0.049,0.013
